year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2020,08,email,2020\08\emails\20200811-1418-Loan-payment-reporting-file-volume-68-YoY---capacity-check.eml,2020-08-11,Loan payment reporting file volume +68% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2020,08,email_pdf,2020\08\emails\20200812-1541-Data-quality---4-5-of-loan-payments-flagged-in-2020-08.pdf,2020-08-12,Data quality - 4.5% of loan payments flagged in 2020-08,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2020,08,email,2020\08\emails\20200812-1541-Data-quality---4-5-of-loan-payments-flagged-in-2020-08.eml,2020-08-12,Data quality - 4.5% of loan payments flagged in 2020-08,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2020,08,email_pdf,2020\08\emails\20200812-1447-KB-202008-early-warning-idea.pdf,2020-08-12,KB 202008 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,08,email,2020\08\emails\20200812-1447-KB-202008-early-warning-idea.eml,2020-08-12,KB 202008 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,08,email_pdf,2020\08\emails\20200813-1432-KB-202008-suspicious-activity-view.pdf,2020-08-13,KB 202008 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,08,email,2020\08\emails\20200813-1432-KB-202008-suspicious-activity-view.eml,2020-08-13,KB 202008 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,08,email_pdf,2020\08\emails\20200814-1553-KB-202008-can-we-agree-the-data-we-need.pdf,2020-08-14,KB 202008 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,08,email,2020\08\emails\20200814-1553-KB-202008-can-we-agree-the-data-we-need.eml,2020-08-14,KB 202008 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,08,email_pdf,2020\08\emails\20200814-1434-KB-202008-where-are-the-delays-coming-from.pdf,2020-08-14,KB 202008 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,08,email,2020\08\emails\20200814-1434-KB-202008-where-are-the-delays-coming-from.eml,2020-08-14,KB 202008 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,08,email_pdf,2020\08\emails\20200817-0837-KB-202008-customer-complaints-around-fees.pdf,2020-08-17,KB 202008 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,08,email,2020\08\emails\20200817-0837-KB-202008-customer-complaints-around-fees.eml,2020-08-17,KB 202008 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,08,email_pdf,2020\08\emails\20200820-1703-KB-202008-settlement-follow-up.pdf,2020-08-20,KB 202008 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,08,email,2020\08\emails\20200820-1703-KB-202008-settlement-follow-up.eml,2020-08-20,KB 202008 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,08,news_json,2020\08\news\news_articles_2020_08.json,2020-08-01,News article set 2020-08,generated_news,,,json_list,
2020,08,news_pdf,2020\08\news\20200805_statement-delays-add-noise-to-month-end-finance-co.pdf,2020-08-05,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,08,news,2020\08\news\20200805_statement-delays-add-noise-to-month-end-finance-co.md,2020-08-05,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,08,news_pdf,2020\08\news\20200806_banks-watch-debit-order-strain-as-households-adjus.pdf,2020-08-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,08,news,2020\08\news\20200806_banks-watch-debit-order-strain-as-households-adjus.md,2020-08-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,08,news_pdf,2020\08\news\20200812_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2020-08-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,08,news,2020\08\news\20200812_retail-banks-sharpen-arrears-analytics-as-payment-.md,2020-08-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2020,08,news_pdf,2020\08\news\20200816_digital-channels-reshape-banking-workloads-as-cust.pdf,2020-08-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,08,news,2020\08\news\20200816_digital-channels-reshape-banking-workloads-as-cust.md,2020-08-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2020,08,news_pdf,2020\08\news\20200817_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2020-08-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,08,news,2020\08\news\20200817_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2020-08-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2020,08,news_pdf,2020\08\news\20200818_operational-resilience-returns-to-the-agenda-after.pdf,2020-08-18,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,08,news,2020\08\news\20200818_operational-resilience-returns-to-the-agenda-after.md,2020-08-18,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2020,08,news_pdf,2020\08\news\20200825_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2020-08-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,08,news,2020\08\news\20200825_banking-analytics-agenda-five-signals-to-watch-thi.md,2020-08-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2020,09,email_pdf,2020\09\emails\20200905-1753-KB-202009-bank-statement-matching-issue.pdf,2020-09-05,KB 202009 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,09,email,2020\09\emails\20200905-1753-KB-202009-bank-statement-matching-issue.eml,2020-09-05,KB 202009 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2020,09,email_pdf,2020\09\emails\20200906-1447-KB-202009-help-with-loan-payment-questions.pdf,2020-09-06,KB 202009 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,09,email,2020\09\emails\20200906-1447-KB-202009-help-with-loan-payment-questions.eml,2020-09-06,KB 202009 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2020,09,email_pdf,2020\09\emails\20200906-1025-RE-Insufficient-funds-trend---55-NSF-cases-in-loan-payments.pdf,2020-09-06,RE: Insufficient funds trend - 55 NSF cases in loan payments,priya.naidoo@payments.ops.keystonebank.co.za,,,,
2020,09,email,2020\09\emails\20200906-1025-RE-Insufficient-funds-trend---55-NSF-cases-in-loan-payments.eml,2020-09-06,RE: Insufficient funds trend - 55 NSF cases in loan payments,priya.naidoo@payments.ops.keystonebank.co.za,,,,
2020,09,email_pdf,2020\09\emails\20200907-1421-KB-202009-quick-view-for-Monday-meeting.pdf,2020-09-07,KB 202009 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,09,email,2020\09\emails\20200907-1421-KB-202009-quick-view-for-Monday-meeting.eml,2020-09-07,KB 202009 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2020,09,email_pdf,2020\09\emails\20200907-1611-Loan-payment-reporting-file-volume-48-YoY---capacity-check.pdf,2020-09-07,Loan payment reporting file volume +48% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2020,09,email,2020\09\emails\20200907-1611-Loan-payment-reporting-file-volume-48-YoY---capacity-check.eml,2020-09-07,Loan payment reporting file volume +48% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2020,09,email_pdf,2020\09\emails\20200908-1319-KB-202009-evidence-pack-for-customer-impact-review.pdf,2020-09-08,KB 202009 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,09,email,2020\09\emails\20200908-1319-KB-202009-evidence-pack-for-customer-impact-review.eml,2020-09-08,KB 202009 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2020,09,email_pdf,2020\09\emails\20200911-1315-KB-202009-product-usage-view.pdf,2020-09-11,KB 202009 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,09,email,2020\09\emails\20200911-1315-KB-202009-product-usage-view.eml,2020-09-11,KB 202009 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2020,09,email_pdf,2020\09\emails\20200912-1108-Data-quality---6-3-of-loan-payments-flagged-in-2020-09.pdf,2020-09-12,Data quality - 6.3% of loan payments flagged in 2020-09,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,09,email,2020\09\emails\20200912-1108-Data-quality---6-3-of-loan-payments-flagged-in-2020-09.eml,2020-09-12,Data quality - 6.3% of loan payments flagged in 2020-09,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2020,09,email_pdf,2020\09\emails\20200912-0854-KB-202009-where-are-the-delays-coming-from.pdf,2020-09-12,KB 202009 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,09,email,2020\09\emails\20200912-0854-KB-202009-where-are-the-delays-coming-from.eml,2020-09-12,KB 202009 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2020,09,email_pdf,2020\09\emails\20200915-1330-KB-202009-early-warning-idea.pdf,2020-09-15,KB 202009 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,09,email,2020\09\emails\20200915-1330-KB-202009-early-warning-idea.eml,2020-09-15,KB 202009 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2020,09,email_pdf,2020\09\emails\20200916-1411-KB-202009-customer-complaints-around-fees.pdf,2020-09-16,KB 202009 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,09,email,2020\09\emails\20200916-1411-KB-202009-customer-complaints-around-fees.eml,2020-09-16,KB 202009 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2020,09,email_pdf,2020\09\emails\20200916-1324-KB-202009-settlement-follow-up.pdf,2020-09-16,KB 202009 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,09,email,2020\09\emails\20200916-1324-KB-202009-settlement-follow-up.eml,2020-09-16,KB 202009 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2020,09,email_pdf,2020\09\emails\20200917-0937-KB-202009-suspicious-activity-view.pdf,2020-09-17,KB 202009 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,09,email,2020\09\emails\20200917-0937-KB-202009-suspicious-activity-view.eml,2020-09-17,KB 202009 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2020,09,email_pdf,2020\09\emails\20200919-1309-KB-202009-can-we-agree-the-data-we-need.pdf,2020-09-19,KB 202009 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,09,email,2020\09\emails\20200919-1309-KB-202009-can-we-agree-the-data-we-need.eml,2020-09-19,KB 202009 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2020,09,email_pdf,2020\09\emails\20200926-0931-Q3-loan-portfolio-MI---data-request-for-2020.pdf,2020-09-26,Q3 loan portfolio MI - data request for 2020,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2020,09,email,2020\09\emails\20200926-0931-Q3-loan-portfolio-MI---data-request-for-2020.eml,2020-09-26,Q3 loan portfolio MI - data request for 2020,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2020,09,news_json,2020\09\news\news_articles_2020_09.json,2020-09-01,News article set 2020-09,generated_news,,,json_list,
2020,09,news_pdf,2020\09\news\20200906_banks-watch-debit-order-strain-as-households-adjus.pdf,2020-09-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,09,news,2020\09\news\20200906_banks-watch-debit-order-strain-as-households-adjus.md,2020-09-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2020,09,news_pdf,2020\09\news\20200909_statement-delays-add-noise-to-month-end-finance-co.pdf,2020-09-09,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2020,09,news,2020\09\news\20200909_statement-delays-add-noise-to-month-end-finance-co.md,2020-09-09,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
